[0 - 2ba1ff425780]    0.143110 {3}{legion_spy}: Index Space Rect a 1 1859 1863 0 0 0 0
[0 - 2ba1ff425780]    0.143118 {3}{legion_spy}: Index Space Rect a 1 1865 1866 0 0 0 0
[0 - 2ba1ff425780]    0.143127 {3}{legion_spy}: Index Space Rect a 1 1868 1874 0 0 0 0
[0 - 2ba1ff425780]    0.143135 {3}{legion_spy}: Index Space Rect a 1 1878 1886 0 0 0 0
[0 - 2ba1ff425780]    0.143144 {3}{legion_spy}: Index Space Rect a 1 1888 1899 0 0 0 0
[0 - 2ba1ff425780]    0.143153 {3}{legion_spy}: Index Space Rect a 1 1901 1905 0 0 0 0
[0 - 2ba1ff425780]    0.143161 {3}{legion_spy}: Index Space Rect a 1 1908 1912 0 0 0 0
[0 - 2ba1ff425780]    0.143170 {3}{legion_spy}: Index Space Rect a 1 1914 1915 0 0 0 0
[0 - 2ba1ff425780]    0.143178 {3}{legion_spy}: Index Space Rect a 1 1919 1922 0 0 0 0
[0 - 2ba1ff425780]    0.143193 {3}{legion_spy}: Index Space Rect a 1 1925 1930 0 0 0 0
[0 - 2ba1ff425780]    0.143202 {3}{legion_spy}: Index Space Rect a 1 1932 1933 0 0 0 0
[0 - 2ba1ff425780]    0.143210 {3}{legion_spy}: Index Space Point a 1 1935 0 0
[0 - 2ba1ff425780]    0.143219 {3}{legion_spy}: Index Space Rect a 1 1937 1943 0 0 0 0
[0 - 2ba1ff425780]    0.143227 {3}{legion_spy}: Index Space Rect a 1 1947 1952 0 0 0 0
[0 - 2ba1ff425780]    0.143236 {3}{legion_spy}: Index Space Rect a 1 1955 1957 0 0 0 0
[0 - 2ba1ff425780]    0.143245 {3}{legion_spy}: Index Space Rect a 1 1959 1960 0 0 0 0
[0 - 2ba1ff425780]    0.143253 {3}{legion_spy}: Index Space Rect a 1 1962 1965 0 0 0 0
[0 - 2ba1ff425780]    0.143262 {3}{legion_spy}: Index Space Point a 1 1967 0 0
[0 - 2ba1ff425780]    0.143270 {3}{legion_spy}: Index Space Rect a 1 1970 1992 0 0 0 0
[0 - 2ba1ff425780]    0.143279 {3}{legion_spy}: Index Space Rect a 1 1995 1999 0 0 0 0
[0 - 2ba1ff425780]    0.143287 {3}{legion_spy}: Index Space Point a 1 2001 0 0
[0 - 2ba1ff425780]    0.143296 {3}{legion_spy}: Index Space Rect a 1 2003 2006 0 0 0 0
[0 - 2ba1ff425780]    0.143304 {3}{legion_spy}: Index Space Point a 1 2008 0 0
[0 - 2ba1ff425780]    0.143313 {3}{legion_spy}: Index Space Rect a 1 2010 2011 0 0 0 0
[0 - 2ba1ff425780]    0.143321 {3}{legion_spy}: Index Space Rect a 1 2013 2014 0 0 0 0
[0 - 2ba1ff425780]    0.143330 {3}{legion_spy}: Index Space Point a 1 2016 0 0
[0 - 2ba1ff425780]    0.143339 {3}{legion_spy}: Index Space Rect a 1 2018 2022 0 0 0 0
[0 - 2ba1ff425780]    0.143347 {3}{legion_spy}: Index Space Rect a 1 2026 2034 0 0 0 0
[0 - 2ba1ff425780]    0.143356 {3}{legion_spy}: Index Space Rect a 1 2036 2038 0 0 0 0
[0 - 2ba1ff425780]    0.143364 {3}{legion_spy}: Index Space Point a 1 2040 0 0
[0 - 2ba1ff425780]    0.143373 {3}{legion_spy}: Index Space Rect a 1 2042 2055 0 0 0 0
[0 - 2ba1ff425780]    0.143381 {3}{legion_spy}: Index Space Rect a 1 2058 2060 0 0 0 0
[0 - 2ba1ff425780]    0.143390 {3}{legion_spy}: Index Space Rect a 1 2062 2063 0 0 0 0
[0 - 2ba1ff425780]    0.143399 {3}{legion_spy}: Index Space Rect a 1 2065 2066 0 0 0 0
[0 - 2ba1ff425780]    0.143407 {3}{legion_spy}: Index Space Rect a 1 2068 2069 0 0 0 0
[0 - 2ba1ff425780]    0.143419 {3}{legion_spy}: Index Space Rect a 1 2071 2072 0 0 0 0
[0 - 2ba1ff425780]    0.143428 {3}{legion_spy}: Index Space Point a 1 2074 0 0
[0 - 2ba1ff425780]    0.143437 {3}{legion_spy}: Index Space Point a 1 2076 0 0
[0 - 2ba1ff425780]    0.143445 {3}{legion_spy}: Index Space Rect a 1 2078 2081 0 0 0 0
[0 - 2ba1ff425780]    0.143454 {3}{legion_spy}: Index Space Point a 1 2083 0 0
[0 - 2ba1ff425780]    0.143462 {3}{legion_spy}: Index Space Rect a 1 2085 2086 0 0 0 0
[0 - 2ba1ff425780]    0.143471 {3}{legion_spy}: Index Space Rect a 1 2088 2099 0 0 0 0
[0 - 2ba1ff425780]    0.143480 {3}{legion_spy}: Index Space Rect a 1 2102 2113 0 0 0 0
[0 - 2ba1ff425780]    0.143488 {3}{legion_spy}: Index Space Rect a 1 2117 2122 0 0 0 0
[0 - 2ba1ff425780]    0.143497 {3}{legion_spy}: Index Space Rect a 1 2124 2132 0 0 0 0
[0 - 2ba1ff425780]    0.143505 {3}{legion_spy}: Index Space Point a 1 2134 0 0
[0 - 2ba1ff425780]    0.143514 {3}{legion_spy}: Index Space Rect a 1 2137 2141 0 0 0 0
[0 - 2ba1ff425780]    0.143523 {3}{legion_spy}: Index Space Point a 1 2143 0 0
[0 - 2ba1ff425780]    0.143531 {3}{legion_spy}: Index Space Rect a 1 2145 2151 0 0 0 0
[0 - 2ba1ff425780]    0.143540 {3}{legion_spy}: Index Space Rect a 1 2153 2154 0 0 0 0
[0 - 2ba1ff425780]    0.143548 {3}{legion_spy}: Index Space Rect a 1 2157 2162 0 0 0 0
[0 - 2ba1ff425780]    0.143557 {3}{legion_spy}: Index Space Rect a 1 2165 2173 0 0 0 0
[0 - 2ba1ff425780]    0.143565 {3}{legion_spy}: Index Space Point a 1 2175 0 0
[0 - 2ba1ff425780]    0.143574 {3}{legion_spy}: Index Space Rect a 1 2177 2179 0 0 0 0
[0 - 2ba1ff425780]    0.143582 {3}{legion_spy}: Index Space Point a 1 2181 0 0
[0 - 2ba1ff425780]    0.143591 {3}{legion_spy}: Index Space Rect a 1 2183 2189 0 0 0 0
[0 - 2ba1ff425780]    0.143599 {3}{legion_spy}: Index Space Rect a 1 2191 2197 0 0 0 0
[0 - 2ba1ff425780]    0.143613 {3}{legion_spy}: Index Space Rect a 1 2200 2202 0 0 0 0
[0 - 2ba1ff425780]    0.143622 {3}{legion_spy}: Index Space Point a 1 2206 0 0
[0 - 2ba1ff425780]    0.143631 {3}{legion_spy}: Index Space Point a 1 2208 0 0
[0 - 2ba1ff425780]    0.143639 {3}{legion_spy}: Index Space Point a 1 2211 0 0
[0 - 2ba1ff425780]    0.143648 {3}{legion_spy}: Index Space Rect a 1 2213 2215 0 0 0 0
[0 - 2ba1ff425780]    0.143657 {3}{legion_spy}: Index Space Rect a 1 2218 2225 0 0 0 0
[0 - 2ba1ff425780]    0.143665 {3}{legion_spy}: Index Space Rect a 1 2227 2229 0 0 0 0
[0 - 2ba1ff425780]    0.143674 {3}{legion_spy}: Index Space Rect a 1 2231 2236 0 0 0 0
[0 - 2ba1ff425780]    0.143682 {3}{legion_spy}: Index Space Rect a 1 2238 2251 0 0 0 0
[0 - 2ba1ff425780]    0.143691 {3}{legion_spy}: Index Space Rect a 1 2253 2260 0 0 0 0
[0 - 2ba1ff425780]    0.143700 {3}{legion_spy}: Index Space Rect a 1 2262 2264 0 0 0 0
[0 - 2ba1ff425780]    0.143708 {3}{legion_spy}: Index Space Rect a 1 2266 2267 0 0 0 0
[0 - 2ba1ff425780]    0.143717 {3}{legion_spy}: Index Space Rect a 1 2269 2272 0 0 0 0
[0 - 2ba1ff425780]    0.143725 {3}{legion_spy}: Index Space Rect a 1 2274 2280 0 0 0 0
[0 - 2ba1ff425780]    0.143734 {3}{legion_spy}: Index Space Rect a 1 2283 2286 0 0 0 0
[0 - 2ba1ff425780]    0.143743 {3}{legion_spy}: Index Space Rect a 1 2288 2292 0 0 0 0
[0 - 2ba1ff425780]    0.143751 {3}{legion_spy}: Index Space Rect a 1 2294 2299 0 0 0 0
[0 - 2ba1ff425780]    0.143760 {3}{legion_spy}: Index Space Rect a 1 2301 2302 0 0 0 0
[0 - 2ba1ff425780]    0.143769 {3}{legion_spy}: Index Space Rect a 1 2304 2307 0 0 0 0
[0 - 2ba1ff425780]    0.143777 {3}{legion_spy}: Index Space Rect a 1 2311 2315 0 0 0 0
[0 - 2ba1ff425780]    0.143786 {3}{legion_spy}: Index Space Rect a 1 2317 2318 0 0 0 0
[0 - 2ba1ff425780]    0.143794 {3}{legion_spy}: Index Space Rect a 1 2320 2322 0 0 0 0
[0 - 2ba1ff425780]    0.143803 {3}{legion_spy}: Index Space Rect a 1 2324 2325 0 0 0 0
[0 - 2ba1ff425780]    0.143811 {3}{legion_spy}: Index Space Point a 1 2327 0 0
[0 - 2ba1ff425780]    0.143820 {3}{legion_spy}: Index Space Rect a 1 2329 2330 0 0 0 0
[0 - 2ba1ff425780]    0.143828 {3}{legion_spy}: Index Space Rect a 1 2332 2335 0 0 0 0
[0 - 2ba1ff425780]    0.143837 {3}{legion_spy}: Index Space Rect a 1 2337 2346 0 0 0 0
[0 - 2ba1ff425780]    0.143845 {3}{legion_spy}: Index Space Rect a 1 2348 2350 0 0 0 0
[0 - 2ba1ff425780]    0.143854 {3}{legion_spy}: Index Space Rect a 1 2352 2355 0 0 0 0
[0 - 2ba1ff425780]    0.143863 {3}{legion_spy}: Index Space Rect a 1 2357 2361 0 0 0 0
[0 - 2ba1ff425780]    0.143871 {3}{legion_spy}: Index Space Point a 1 2363 0 0
[0 - 2ba1ff425780]    0.143880 {3}{legion_spy}: Index Space Rect a 1 2365 2367 0 0 0 0
[0 - 2ba1ff425780]    0.143888 {3}{legion_spy}: Index Space Rect a 1 2370 2372 0 0 0 0
[0 - 2ba1ff425780]    0.143897 {3}{legion_spy}: Index Space Point a 1 2374 0 0
[0 - 2ba1ff425780]    0.143905 {3}{legion_spy}: Index Space Point a 1 2378 0 0
[0 - 2ba1ff425780]    0.143914 {3}{legion_spy}: Index Space Rect a 1 2380 2381 0 0 0 0
[0 - 2ba1ff425780]    0.143922 {3}{legion_spy}: Index Space Rect a 1 2383 2385 0 0 0 0
[0 - 2ba1ff425780]    0.143931 {3}{legion_spy}: Index Space Rect a 1 2387 2397 0 0 0 0
[0 - 2ba1ff425780]    0.143939 {3}{legion_spy}: Index Space Point a 1 2399 0 0
[0 - 2ba1ff425780]    0.143948 {3}{legion_spy}: Index Space Rect a 1 2401 2402 0 0 0 0
[0 - 2ba1ff425780]    0.143957 {3}{legion_spy}: Index Space Rect a 1 2404 2405 0 0 0 0
[0 - 2ba1ff425780]    0.143965 {3}{legion_spy}: Index Space Rect a 1 2409 2410 0 0 0 0
[0 - 2ba1ff425780]    0.143974 {3}{legion_spy}: Index Space Rect a 1 2414 2417 0 0 0 0
[0 - 2ba1ff425780]    0.143982 {3}{legion_spy}: Index Space Rect a 1 2419 2421 0 0 0 0
[0 - 2ba1ff425780]    0.143991 {3}{legion_spy}: Index Space Rect a 1 2424 2429 0 0 0 0
[0 - 2ba1ff425780]    0.144000 {3}{legion_spy}: Index Space Point a 1 2431 0 0
[0 - 2ba1ff425780]    0.144008 {3}{legion_spy}: Index Space Rect a 1 2433 2434 0 0 0 0
[0 - 2ba1ff425780]    0.144017 {3}{legion_spy}: Index Space Rect a 1 2436 2438 0 0 0 0
[0 - 2ba1ff425780]    0.144030 {3}{legion_spy}: Index Space Rect a 1 2440 2444 0 0 0 0
[0 - 2ba1ff425780]    0.144039 {3}{legion_spy}: Index Space Rect a 1 2446 2448 0 0 0 0
[0 - 2ba1ff425780]    0.144048 {3}{legion_spy}: Index Space Rect a 1 2450 2454 0 0 0 0
[0 - 2ba1ff425780]    0.144056 {3}{legion_spy}: Index Space Rect a 1 2456 2465 0 0 0 0
[0 - 2ba1ff425780]    0.144065 {3}{legion_spy}: Index Space Rect a 1 2468 2477 0 0 0 0
[0 - 2ba1ff425780]    0.144073 {3}{legion_spy}: Index Space Point a 1 2479 0 0
[0 - 2ba1ff425780]    0.144082 {3}{legion_spy}: Index Space Rect a 1 2482 2483 0 0 0 0
[0 - 2ba1ff425780]    0.144090 {3}{legion_spy}: Index Space Rect a 1 2485 2494 0 0 0 0
[0 - 2ba1ff425780]    0.144099 {3}{legion_spy}: Index Space Rect a 1 2496 2498 0 0 0 0
[0 - 2ba1ff425780]    0.144107 {3}{legion_spy}: Index Space Rect a 1 2500 2502 0 0 0 0
[0 - 2ba1ff425780]    0.144116 {3}{legion_spy}: Index Space Rect a 1 2504 2514 0 0 0 0
[0 - 2ba1ff425780]    0.144124 {3}{legion_spy}: Index Space Rect a 1 2516 2525 0 0 0 0
[0 - 2ba1ff425780]    0.144133 {3}{legion_spy}: Index Space Rect a 1 2527 2529 0 0 0 0
[0 - 2ba1ff425780]    0.144141 {3}{legion_spy}: Index Space Rect a 1 2531 2535 0 0 0 0
[0 - 2ba1ff425780]    0.144150 {3}{legion_spy}: Index Space Rect a 1 2537 2544 0 0 0 0
[0 - 2ba1ff425780]    0.144158 {3}{legion_spy}: Index Space Rect a 1 2547 2548 0 0 0 0
[0 - 2ba1ff425780]    0.144167 {3}{legion_spy}: Index Space Rect a 1 2550 2558 0 0 0 0
[0 - 2ba1ff425780]    0.144176 {3}{legion_spy}: Index Space Rect a 1 2560 2563 0 0 0 0
[0 - 2ba1ff425780]    0.144184 {3}{legion_spy}: Index Space Rect a 1 2567 2575 0 0 0 0
[0 - 2ba1ff425780]    0.144193 {3}{legion_spy}: Index Space Rect a 1 2577 2580 0 0 0 0
[0 - 2ba1ff425780]    0.144201 {3}{legion_spy}: Index Space Rect a 1 2582 2592 0 0 0 0
[0 - 2ba1ff425780]    0.144210 {3}{legion_spy}: Index Space Rect a 1 2594 2598 0 0 0 0
[0 - 2ba1ff425780]    0.144218 {3}{legion_spy}: Index Space Rect a 1 2600 2601 0 0 0 0
[0 - 2ba1ff425780]    0.144227 {3}{legion_spy}: Index Space Point a 1 2604 0 0
[0 - 2ba1ff425780]    0.144235 {3}{legion_spy}: Index Space Point a 1 2606 0 0
[0 - 2ba1ff425780]    0.144244 {3}{legion_spy}: Index Space Rect a 1 2610 2616 0 0 0 0
[0 - 2ba1ff425780]    0.144252 {3}{legion_spy}: Index Space Rect a 1 2618 2623 0 0 0 0
[0 - 2ba1ff425780]    0.144261 {3}{legion_spy}: Index Space Point a 1 2625 0 0
[0 - 2ba1ff425780]    0.144270 {3}{legion_spy}: Index Space Rect a 1 2628 2630 0 0 0 0
[0 - 2ba1ff425780]    0.144278 {3}{legion_spy}: Index Space Rect a 1 2632 2635 0 0 0 0
[0 - 2ba1ff425780]    0.144286 {3}{legion_spy}: Index Space Point a 1 2637 0 0
[0 - 2ba1ff425780]    0.144295 {3}{legion_spy}: Index Space Point a 1 2639 0 0
[0 - 2ba1ff425780]    0.144303 {3}{legion_spy}: Index Space Rect a 1 2641 2642 0 0 0 0
[0 - 2ba1ff425780]    0.144312 {3}{legion_spy}: Index Space Rect a 1 2644 2645 0 0 0 0
[0 - 2ba1ff425780]    0.144320 {3}{legion_spy}: Index Space Point a 1 2648 0 0
[0 - 2ba1ff425780]    0.144329 {3}{legion_spy}: Index Space Rect a 1 2650 2658 0 0 0 0
[0 - 2ba1ff425780]    0.144338 {3}{legion_spy}: Index Space Rect a 1 2661 2663 0 0 0 0
[0 - 2ba1ff425780]    0.144346 {3}{legion_spy}: Index Space Rect a 1 2665 2666 0 0 0 0
[0 - 2ba1ff425780]    0.144355 {3}{legion_spy}: Index Space Rect a 1 2668 2670 0 0 0 0
[0 - 2ba1ff425780]    0.144363 {3}{legion_spy}: Index Space Rect a 1 2672 2682 0 0 0 0
[0 - 2ba1ff425780]    0.144372 {3}{legion_spy}: Index Space Rect a 1 2684 2686 0 0 0 0
[0 - 2ba1ff425780]    0.144380 {3}{legion_spy}: Index Space Rect a 1 2688 2691 0 0 0 0
[0 - 2ba1ff425780]    0.144389 {3}{legion_spy}: Index Space Point a 1 2694 0 0
[0 - 2ba1ff425780]    0.144398 {3}{legion_spy}: Index Space Rect a 1 2698 2699 0 0 0 0
[0 - 2ba1ff425780]    0.144406 {3}{legion_spy}: Index Space Point a 1 2703 0 0
[0 - 2ba1ff425780]    0.144417 {3}{legion_spy}: Index Space Point a 1 2707 0 0
[0 - 2ba1ff425780]    0.144426 {3}{legion_spy}: Index Space Rect a 1 2709 2712 0 0 0 0
[0 - 2ba1ff425780]    0.144435 {3}{legion_spy}: Index Space Rect a 1 2716 2724 0 0 0 0
[0 - 2ba1ff425780]    0.144449 {3}{legion_spy}: Index Space Rect a 1 2726 2729 0 0 0 0
[0 - 2ba1ff425780]    0.144458 {3}{legion_spy}: Index Space Rect a 1 2731 2733 0 0 0 0
[0 - 2ba1ff425780]    0.144466 {3}{legion_spy}: Index Space Rect a 1 2736 2737 0 0 0 0
[0 - 2ba1ff425780]    0.144475 {3}{legion_spy}: Index Space Rect a 1 2739 2741 0 0 0 0
[0 - 2ba1ff425780]    0.144483 {3}{legion_spy}: Index Space Rect a 1 2743 2749 0 0 0 0
[0 - 2ba1ff425780]    0.144492 {3}{legion_spy}: Index Space Rect a 1 2751 2759 0 0 0 0
[0 - 2ba1ff425780]    0.144500 {3}{legion_spy}: Index Space Rect a 1 2763 2771 0 0 0 0
[0 - 2ba1ff425780]    0.144509 {3}{legion_spy}: Index Space Rect a 1 2773 2774 0 0 0 0
[0 - 2ba1ff425780]    0.144518 {3}{legion_spy}: Index Space Point a 1 2776 0 0
[0 - 2ba1ff425780]    0.144526 {3}{legion_spy}: Index Space Rect a 1 2778 2781 0 0 0 0
[0 - 2ba1ff425780]    0.144535 {3}{legion_spy}: Index Space Rect a 1 2783 2786 0 0 0 0
[0 - 2ba1ff425780]    0.144543 {3}{legion_spy}: Index Space Rect a 1 2788 2793 0 0 0 0
[0 - 2ba1ff425780]    0.144552 {3}{legion_spy}: Index Space Rect a 1 2795 2800 0 0 0 0
[0 - 2ba1ff425780]    0.144560 {3}{legion_spy}: Index Space Rect a 1 2803 2811 0 0 0 0
[0 - 2ba1ff425780]    0.144569 {3}{legion_spy}: Index Space Rect a 1 2814 2815 0 0 0 0
[0 - 2ba1ff425780]    0.144577 {3}{legion_spy}: Index Space Rect a 1 2817 2819 0 0 0 0
[0 - 2ba1ff425780]    0.144586 {3}{legion_spy}: Index Space Rect a 1 2822 2824 0 0 0 0
[0 - 2ba1ff425780]    0.144594 {3}{legion_spy}: Index Space Point a 1 2826 0 0
[0 - 2ba1ff425780]    0.144603 {3}{legion_spy}: Index Space Point a 1 2829 0 0
[0 - 2ba1ff425780]    0.144611 {3}{legion_spy}: Index Space Rect a 1 2831 2836 0 0 0 0
[0 - 2ba1ff425780]    0.144620 {3}{legion_spy}: Index Space Rect a 1 2838 2845 0 0 0 0
[0 - 2ba1ff425780]    0.144628 {3}{legion_spy}: Index Space Rect a 1 2848 2850 0 0 0 0
[0 - 2ba1ff425780]    0.144637 {3}{legion_spy}: Index Space Rect a 1 2852 2853 0 0 0 0
[0 - 2ba1ff425780]    0.144645 {3}{legion_spy}: Index Space Rect a 1 2855 2857 0 0 0 0
[0 - 2ba1ff425780]    0.144654 {3}{legion_spy}: Index Space Point a 1 2859 0 0
[0 - 2ba1ff425780]    0.144662 {3}{legion_spy}: Index Space Rect a 1 2861 2863 0 0 0 0
[0 - 2ba1ff425780]    0.144671 {3}{legion_spy}: Index Space Point a 1 2865 0 0
[0 - 2ba1ff425780]    0.144679 {3}{legion_spy}: Index Space Rect a 1 2867 2869 0 0 0 0
[0 - 2ba1ff425780]    0.144688 {3}{legion_spy}: Index Space Rect a 1 2874 2881 0 0 0 0
[0 - 2ba1ff425780]    0.144696 {3}{legion_spy}: Index Space Point a 1 2883 0 0
[0 - 2ba1ff425780]    0.144705 {3}{legion_spy}: Index Space Rect a 1 2887 2891 0 0 0 0
[0 - 2ba1ff425780]    0.144713 {3}{legion_spy}: Index Space Rect a 1 2893 2898 0 0 0 0
[0 - 2ba1ff425780]    0.144722 {3}{legion_spy}: Index Space Rect a 1 2900 2902 0 0 0 0
[0 - 2ba1ff425780]    0.144730 {3}{legion_spy}: Index Space Point a 1 2905 0 0
[0 - 2ba1ff425780]    0.144739 {3}{legion_spy}: Index Space Point a 1 2907 0 0
[0 - 2ba1ff425780]    0.144747 {3}{legion_spy}: Index Space Rect a 1 2910 2917 0 0 0 0
[0 - 2ba1ff425780]    0.144756 {3}{legion_spy}: Index Space Rect a 1 2919 2927 0 0 0 0
[0 - 2ba1ff425780]    0.144764 {3}{legion_spy}: Index Space Rect a 1 2930 2936 0 0 0 0
[0 - 2ba1ff425780]    0.144773 {3}{legion_spy}: Index Space Rect a 1 2939 2949 0 0 0 0
[0 - 2ba1ff425780]    0.144781 {3}{legion_spy}: Index Space Point a 1 2951 0 0
[0 - 2ba1ff425780]    0.144790 {3}{legion_spy}: Index Space Rect a 1 2953 2954 0 0 0 0
[0 - 2ba1ff425780]    0.144798 {3}{legion_spy}: Index Space Rect a 1 2956 2958 0 0 0 0
[0 - 2ba1ff425780]    0.144807 {3}{legion_spy}: Index Space Point a 1 2961 0 0
[0 - 2ba1ff425780]    0.144815 {3}{legion_spy}: Index Space Rect a 1 2963 2964 0 0 0 0
[0 - 2ba1ff425780]    0.144824 {3}{legion_spy}: Index Space Rect a 1 2966 2972 0 0 0 0
[0 - 2ba1ff425780]    0.144832 {3}{legion_spy}: Index Space Point a 1 2974 0 0
[0 - 2ba1ff425780]    0.144841 {3}{legion_spy}: Index Space Rect a 1 2976 2982 0 0 0 0
[0 - 2ba1ff425780]    0.144849 {3}{legion_spy}: Index Space Rect a 1 2985 2989 0 0 0 0
[0 - 2ba1ff425780]    0.144863 {3}{legion_spy}: Index Space Point a 1 2991 0 0
[0 - 2ba1ff425780]    0.144871 {3}{legion_spy}: Index Space Rect a 1 2993 2994 0 0 0 0
[0 - 2ba1ff425780]    0.144880 {3}{legion_spy}: Index Space Rect a 1 2996 2999 0 0 0 0
[0 - 2ba1ff425780]    0.144889 {3}{legion_spy}: Index Space Rect a 1 3001 3009 0 0 0 0
[0 - 2ba1ff425780]    0.144897 {3}{legion_spy}: Index Space Rect a 1 3012 3014 0 0 0 0
[0 - 2ba1ff425780]    0.144906 {3}{legion_spy}: Index Space Rect a 1 3016 3022 0 0 0 0
[0 - 2ba1ff425780]    0.144914 {3}{legion_spy}: Index Space Point a 1 3025 0 0
[0 - 2ba1ff425780]    0.144923 {3}{legion_spy}: Index Space Rect a 1 3028 3031 0 0 0 0
[0 - 2ba1ff425780]    0.144931 {3}{legion_spy}: Index Space Point a 1 3033 0 0
[0 - 2ba1ff425780]    0.144940 {3}{legion_spy}: Index Space Rect a 1 3035 3041 0 0 0 0
[0 - 2ba1ff425780]    0.144949 {3}{legion_spy}: Index Space Rect a 1 3043 3046 0 0 0 0
[0 - 2ba1ff425780]    0.144957 {3}{legion_spy}: Index Space Rect a 1 3048 3050 0 0 0 0
[0 - 2ba1ff425780]    0.144966 {3}{legion_spy}: Index Space Rect a 1 3053 3054 0 0 0 0
[0 - 2ba1ff425780]    0.144974 {3}{legion_spy}: Index Space Rect a 1 3056 3066 0 0 0 0
[0 - 2ba1ff425780]    0.144983 {3}{legion_spy}: Index Space Point a 1 3068 0 0
[0 - 2ba1ff425780]    0.144991 {3}{legion_spy}: Index Space Rect a 1 3071 3081 0 0 0 0
[0 - 2ba1ff425780]    0.145000 {3}{legion_spy}: Index Space Rect a 1 3083 3088 0 0 0 0
[0 - 2ba1ff425780]    0.145008 {3}{legion_spy}: Index Space Point a 1 3090 0 0
[0 - 2ba1ff425780]    0.145017 {3}{legion_spy}: Index Space Rect a 1 3092 3094 0 0 0 0
[0 - 2ba1ff425780]    0.145025 {3}{legion_spy}: Index Space Rect a 1 3096 3100 0 0 0 0
[0 - 2ba1ff425780]    0.145034 {3}{legion_spy}: Index Space Rect a 1 3102 3106 0 0 0 0
[0 - 2ba1ff425780]    0.145042 {3}{legion_spy}: Index Space Rect a 1 3108 3114 0 0 0 0
[0 - 2ba1ff425780]    0.145051 {3}{legion_spy}: Index Space Point a 1 3116 0 0
[0 - 2ba1ff425780]    0.145059 {3}{legion_spy}: Index Space Rect a 1 3119 3120 0 0 0 0
[0 - 2ba1ff425780]    0.145068 {3}{legion_spy}: Index Space Rect a 1 3122 3123 0 0 0 0
[0 - 2ba1ff425780]    0.145076 {3}{legion_spy}: Index Space Point a 1 3125 0 0
[0 - 2ba1ff425780]    0.145085 {3}{legion_spy}: Index Space Rect a 1 3128 3131 0 0 0 0
[0 - 2ba1ff425780]    0.145093 {3}{legion_spy}: Index Space Rect a 1 3133 3134 0 0 0 0
[0 - 2ba1ff425780]    0.145102 {3}{legion_spy}: Index Space Rect a 1 3139 3140 0 0 0 0
[0 - 2ba1ff425780]    0.145110 {3}{legion_spy}: Index Space Rect a 1 3143 3145 0 0 0 0
[0 - 2ba1ff425780]    0.145119 {3}{legion_spy}: Index Space Rect a 1 3147 3148 0 0 0 0
[0 - 2ba1ff425780]    0.145127 {3}{legion_spy}: Index Space Rect a 1 3150 3161 0 0 0 0
[0 - 2ba1ff425780]    0.145136 {3}{legion_spy}: Index Space Point a 1 3163 0 0
[0 - 2ba1ff425780]    0.145144 {3}{legion_spy}: Index Space Rect a 1 3165 3166 0 0 0 0
[0 - 2ba1ff425780]    0.145153 {3}{legion_spy}: Index Space Rect a 1 3169 3174 0 0 0 0
[0 - 2ba1ff425780]    0.145161 {3}{legion_spy}: Index Space Rect a 1 3177 3179 0 0 0 0
[0 - 2ba1ff425780]    0.145170 {3}{legion_spy}: Index Space Point a 1 3181 0 0
[0 - 2ba1ff425780]    0.145178 {3}{legion_spy}: Index Space Point a 1 3184 0 0
[0 - 2ba1ff425780]    0.145187 {3}{legion_spy}: Index Space Rect a 1 3186 3189 0 0 0 0
[0 - 2ba1ff425780]    0.145195 {3}{legion_spy}: Index Space Point a 1 3191 0 0
[0 - 2ba1ff425780]    0.145204 {3}{legion_spy}: Index Space Rect a 1 3193 3198 0 0 0 0
[0 - 2ba1ff425780]    0.145212 {3}{legion_spy}: Index Space Rect a 1 3201 3205 0 0 0 0
[0 - 2ba1ff425780]    0.145221 {3}{legion_spy}: Index Space Rect a 1 3207 3209 0 0 0 0
[0 - 2ba1ff425780]    0.145229 {3}{legion_spy}: Index Space Point a 1 3212 0 0
[0 - 2ba1ff425780]    0.145238 {3}{legion_spy}: Index Space Rect a 1 3215 3219 0 0 0 0
[0 - 2ba1ff425780]    0.145246 {3}{legion_spy}: Index Space Rect a 1 3221 3228 0 0 0 0
[0 - 2ba1ff425780]    0.145255 {3}{legion_spy}: Index Space Rect a 1 3230 3232 0 0 0 0
[0 - 2ba1ff425780]    0.145263 {3}{legion_spy}: Index Space Point a 1 3235 0 0
[0 - 2ba1ff425780]    0.145272 {3}{legion_spy}: Index Space Point a 1 3237 0 0
[0 - 2ba1ff425780]    0.145285 {3}{legion_spy}: Index Space Point a 1 3240 0 0
[0 - 2ba1ff425780]    0.145294 {3}{legion_spy}: Index Space Point a 1 3242 0 0
[0 - 2ba1ff425780]    0.145302 {3}{legion_spy}: Index Space Rect a 1 3244 3247 0 0 0 0
[0 - 2ba1ff425780]    0.145311 {3}{legion_spy}: Index Space Rect a 1 3249 3251 0 0 0 0
[0 - 2ba1ff425780]    0.145319 {3}{legion_spy}: Index Space Rect a 1 3254 3256 0 0 0 0
[0 - 2ba1ff425780]    0.145328 {3}{legion_spy}: Index Space Rect a 1 3259 3260 0 0 0 0
[0 - 2ba1ff425780]    0.145336 {3}{legion_spy}: Index Space Point a 1 3262 0 0
[0 - 2ba1ff425780]    0.145345 {3}{legion_spy}: Index Space Rect a 1 3266 3273 0 0 0 0
