[0 - 2b1317416780]    0.142508 {3}{legion_spy}: Index Space Point 13 1 1648 0 0
[0 - 2b1317416780]    0.142517 {3}{legion_spy}: Index Space Rect 13 1 1650 1652 0 0 0 0
[0 - 2b1317416780]    0.142527 {3}{legion_spy}: Index Space Point 13 1 1658 0 0
[0 - 2b1317416780]    0.142536 {3}{legion_spy}: Index Space Point 13 1 1660 0 0
[0 - 2b1317416780]    0.142546 {3}{legion_spy}: Index Space Point 13 1 1662 0 0
[0 - 2b1317416780]    0.142555 {3}{legion_spy}: Index Space Point 13 1 1668 0 0
[0 - 2b1317416780]    0.142564 {3}{legion_spy}: Index Space Point 13 1 1676 0 0
[0 - 2b1317416780]    0.142574 {3}{legion_spy}: Index Space Point 13 1 1678 0 0
[0 - 2b1317416780]    0.142583 {3}{legion_spy}: Index Space Rect 13 1 1680 1681 0 0 0 0
[0 - 2b1317416780]    0.142593 {3}{legion_spy}: Index Space Point 13 1 1683 0 0
[0 - 2b1317416780]    0.142602 {3}{legion_spy}: Index Space Rect 13 1 1687 1688 0 0 0 0
[0 - 2b1317416780]    0.142612 {3}{legion_spy}: Index Space Point 13 1 1690 0 0
[0 - 2b1317416780]    0.142621 {3}{legion_spy}: Index Space Point 13 1 1704 0 0
[0 - 2b1317416780]    0.142631 {3}{legion_spy}: Index Space Rect 13 1 1706 1709 0 0 0 0
[0 - 2b1317416780]    0.142640 {3}{legion_spy}: Index Space Point 13 1 1713 0 0
[0 - 2b1317416780]    0.142649 {3}{legion_spy}: Index Space Point 13 1 1715 0 0
[0 - 2b1317416780]    0.142659 {3}{legion_spy}: Index Space Rect 13 1 1723 1724 0 0 0 0
[0 - 2b1317416780]    0.142668 {3}{legion_spy}: Index Space Point 13 1 1741 0 0
[0 - 2b1317416780]    0.142678 {3}{legion_spy}: Index Space Point 13 1 1749 0 0
[0 - 2b1317416780]    0.142687 {3}{legion_spy}: Index Space Point 13 1 1754 0 0
[0 - 2b1317416780]    0.142696 {3}{legion_spy}: Index Space Point 13 1 1758 0 0
[0 - 2b1317416780]    0.142708 {3}{legion_spy}: Index Space Point 13 1 1771 0 0
[0 - 2b1317416780]    0.142718 {3}{legion_spy}: Index Space Point 13 1 1774 0 0
[0 - 2b1317416780]    0.142728 {3}{legion_spy}: Index Space Rect 13 1 1776 1778 0 0 0 0
[0 - 2b1317416780]    0.142738 {3}{legion_spy}: Index Space Point 13 1 1781 0 0
[0 - 2b1317416780]    0.142747 {3}{legion_spy}: Index Space Rect 13 1 1787 1788 0 0 0 0
[0 - 2b1317416780]    0.142757 {3}{legion_spy}: Index Space Point 13 1 1790 0 0
[0 - 2b1317416780]    0.142766 {3}{legion_spy}: Index Space Point 13 1 1792 0 0
[0 - 2b1317416780]    0.142776 {3}{legion_spy}: Index Space Rect 13 1 1799 1800 0 0 0 0
[0 - 2b1317416780]    0.142785 {3}{legion_spy}: Index Space Point 13 1 1806 0 0
[0 - 2b1317416780]    0.142794 {3}{legion_spy}: Index Space Point 13 1 1813 0 0
[0 - 2b1317416780]    0.142807 {3}{legion_spy}: Index Space Rect 13 1 1815 1816 0 0 0 0
[0 - 2b1317416780]    0.142817 {3}{legion_spy}: Index Space Point 13 1 1818 0 0
[0 - 2b1317416780]    0.142832 {3}{legion_spy}: Index Space Point 13 1 1825 0 0
[0 - 2b1317416780]    0.142842 {3}{legion_spy}: Index Space Point 13 1 1828 0 0
[0 - 2b1317416780]    0.142851 {3}{legion_spy}: Index Space Point 13 1 1842 0 0
[0 - 2b1317416780]    0.142861 {3}{legion_spy}: Index Space Point 13 1 1850 0 0
[0 - 2b1317416780]    0.142870 {3}{legion_spy}: Index Space Point 13 1 1858 0 0
[0 - 2b1317416780]    0.142879 {3}{legion_spy}: Index Space Point 13 1 1864 0 0
[0 - 2b1317416780]    0.142889 {3}{legion_spy}: Index Space Point 13 1 1867 0 0
[0 - 2b1317416780]    0.142898 {3}{legion_spy}: Index Space Rect 13 1 1875 1877 0 0 0 0
[0 - 2b1317416780]    0.142908 {3}{legion_spy}: Index Space Point 13 1 1887 0 0
[0 - 2b1317416780]    0.142917 {3}{legion_spy}: Index Space Point 13 1 1900 0 0
[0 - 2b1317416780]    0.142927 {3}{legion_spy}: Index Space Rect 13 1 1906 1907 0 0 0 0
[0 - 2b1317416780]    0.142936 {3}{legion_spy}: Index Space Point 13 1 1913 0 0
[0 - 2b1317416780]    0.142946 {3}{legion_spy}: Index Space Rect 13 1 1916 1918 0 0 0 0
[0 - 2b1317416780]    0.142955 {3}{legion_spy}: Index Space Rect 13 1 1923 1924 0 0 0 0
[0 - 2b1317416780]    0.142965 {3}{legion_spy}: Index Space Point 13 1 1931 0 0
[0 - 2b1317416780]    0.142974 {3}{legion_spy}: Index Space Point 13 1 1934 0 0
[0 - 2b1317416780]    0.142983 {3}{legion_spy}: Index Space Point 13 1 1936 0 0
[0 - 2b1317416780]    0.142993 {3}{legion_spy}: Index Space Rect 13 1 1944 1946 0 0 0 0
[0 - 2b1317416780]    0.143002 {3}{legion_spy}: Index Space Rect 13 1 1953 1954 0 0 0 0
[0 - 2b1317416780]    0.143012 {3}{legion_spy}: Index Space Point 13 1 1958 0 0
[0 - 2b1317416780]    0.143021 {3}{legion_spy}: Index Space Point 13 1 1961 0 0
[0 - 2b1317416780]    0.143031 {3}{legion_spy}: Index Space Point 13 1 1966 0 0
[0 - 2b1317416780]    0.143040 {3}{legion_spy}: Index Space Rect 13 1 1968 1969 0 0 0 0
[0 - 2b1317416780]    0.143050 {3}{legion_spy}: Index Space Rect 13 1 1993 1994 0 0 0 0
[0 - 2b1317416780]    0.143059 {3}{legion_spy}: Index Space Point 13 1 2000 0 0
[0 - 2b1317416780]    0.143068 {3}{legion_spy}: Index Space Point 13 1 2002 0 0
[0 - 2b1317416780]    0.143078 {3}{legion_spy}: Index Space Point 13 1 2007 0 0
[0 - 2b1317416780]    0.143087 {3}{legion_spy}: Index Space Point 13 1 2009 0 0
[0 - 2b1317416780]    0.143097 {3}{legion_spy}: Index Space Point 13 1 2012 0 0
[0 - 2b1317416780]    0.143106 {3}{legion_spy}: Index Space Point 13 1 2015 0 0
[0 - 2b1317416780]    0.143115 {3}{legion_spy}: Index Space Point 13 1 2017 0 0
[0 - 2b1317416780]    0.143125 {3}{legion_spy}: Index Space Rect 13 1 2023 2025 0 0 0 0
[0 - 2b1317416780]    0.143134 {3}{legion_spy}: Index Space Point 13 1 2035 0 0
[0 - 2b1317416780]    0.143144 {3}{legion_spy}: Index Space Point 13 1 2039 0 0
[0 - 2b1317416780]    0.143153 {3}{legion_spy}: Index Space Point 13 1 2041 0 0
[0 - 2b1317416780]    0.143162 {3}{legion_spy}: Index Space Rect 13 1 2056 2057 0 0 0 0
[0 - 2b1317416780]    0.143172 {3}{legion_spy}: Index Space Point 13 1 2061 0 0
[0 - 2b1317416780]    0.143181 {3}{legion_spy}: Index Space Point 13 1 2064 0 0
[0 - 2b1317416780]    0.143190 {3}{legion_spy}: Index Space Point 13 1 2067 0 0
[0 - 2b1317416780]    0.143200 {3}{legion_spy}: Index Space Point 13 1 2070 0 0
[0 - 2b1317416780]    0.143209 {3}{legion_spy}: Index Space Point 13 1 2073 0 0
[0 - 2b1317416780]    0.143218 {3}{legion_spy}: Index Space Point 13 1 2075 0 0
[0 - 2b1317416780]    0.143228 {3}{legion_spy}: Index Space Point 13 1 2077 0 0
[0 - 2b1317416780]    0.143237 {3}{legion_spy}: Index Space Point 13 1 2082 0 0
[0 - 2b1317416780]    0.143247 {3}{legion_spy}: Index Space Point 13 1 2084 0 0
[0 - 2b1317416780]    0.143256 {3}{legion_spy}: Index Space Point 13 1 2087 0 0
[0 - 2b1317416780]    0.143265 {3}{legion_spy}: Index Space Rect 13 1 2100 2101 0 0 0 0
[0 - 2b1317416780]    0.143275 {3}{legion_spy}: Index Space Rect 13 1 2114 2116 0 0 0 0
[0 - 2b1317416780]    0.143284 {3}{legion_spy}: Index Space Point 13 1 2123 0 0
[0 - 2b1317416780]    0.143294 {3}{legion_spy}: Index Space Point 13 1 2133 0 0
[0 - 2b1317416780]    0.143308 {3}{legion_spy}: Index Space Rect 13 1 2135 2136 0 0 0 0
[0 - 2b1317416780]    0.143318 {3}{legion_spy}: Index Space Point 13 1 2142 0 0
[0 - 2b1317416780]    0.143327 {3}{legion_spy}: Index Space Point 13 1 2144 0 0
[0 - 2b1317416780]    0.143336 {3}{legion_spy}: Index Space Point 13 1 2152 0 0
[0 - 2b1317416780]    0.143346 {3}{legion_spy}: Index Space Rect 13 1 2155 2156 0 0 0 0
[0 - 2b1317416780]    0.143356 {3}{legion_spy}: Index Space Rect 13 1 2163 2164 0 0 0 0
[0 - 2b1317416780]    0.143365 {3}{legion_spy}: Index Space Point 13 1 2174 0 0
[0 - 2b1317416780]    0.143374 {3}{legion_spy}: Index Space Point 13 1 2176 0 0
[0 - 2b1317416780]    0.143384 {3}{legion_spy}: Index Space Point 13 1 2180 0 0
[0 - 2b1317416780]    0.143393 {3}{legion_spy}: Index Space Point 13 1 2182 0 0
[0 - 2b1317416780]    0.143402 {3}{legion_spy}: Index Space Point 13 1 2190 0 0
[0 - 2b1317416780]    0.143412 {3}{legion_spy}: Index Space Rect 13 1 2198 2199 0 0 0 0
[0 - 2b1317416780]    0.143421 {3}{legion_spy}: Index Space Rect 13 1 2203 2205 0 0 0 0
[0 - 2b1317416780]    0.143431 {3}{legion_spy}: Index Space Point 13 1 2207 0 0
[0 - 2b1317416780]    0.143440 {3}{legion_spy}: Index Space Rect 13 1 2209 2210 0 0 0 0
[0 - 2b1317416780]    0.143450 {3}{legion_spy}: Index Space Point 13 1 2212 0 0
[0 - 2b1317416780]    0.143460 {3}{legion_spy}: Index Space Rect 13 1 2216 2217 0 0 0 0
[0 - 2b1317416780]    0.143470 {3}{legion_spy}: Index Space Point 13 1 2226 0 0
[0 - 2b1317416780]    0.143481 {3}{legion_spy}: Index Space Point 13 1 2230 0 0
[0 - 2b1317416780]    0.143491 {3}{legion_spy}: Index Space Point 13 1 2237 0 0
[0 - 2b1317416780]    0.143500 {3}{legion_spy}: Index Space Point 13 1 2252 0 0
[0 - 2b1317416780]    0.143509 {3}{legion_spy}: Index Space Point 13 1 2261 0 0
[0 - 2b1317416780]    0.143519 {3}{legion_spy}: Index Space Point 13 1 2265 0 0
[0 - 2b1317416780]    0.143528 {3}{legion_spy}: Index Space Point 13 1 2268 0 0
[0 - 2b1317416780]    0.143537 {3}{legion_spy}: Index Space Point 13 1 2273 0 0
[0 - 2b1317416780]    0.143547 {3}{legion_spy}: Index Space Rect 13 1 2281 2282 0 0 0 0
[0 - 2b1317416780]    0.143556 {3}{legion_spy}: Index Space Point 13 1 2287 0 0
[0 - 2b1317416780]    0.143566 {3}{legion_spy}: Index Space Point 13 1 2293 0 0
[0 - 2b1317416780]    0.143575 {3}{legion_spy}: Index Space Point 13 1 2300 0 0
[0 - 2b1317416780]    0.143584 {3}{legion_spy}: Index Space Point 13 1 2303 0 0
[0 - 2b1317416780]    0.143594 {3}{legion_spy}: Index Space Rect 13 1 2308 2310 0 0 0 0
[0 - 2b1317416780]    0.143603 {3}{legion_spy}: Index Space Point 13 1 2316 0 0
[0 - 2b1317416780]    0.143613 {3}{legion_spy}: Index Space Point 13 1 2319 0 0
[0 - 2b1317416780]    0.143622 {3}{legion_spy}: Index Space Point 13 1 2323 0 0
[0 - 2b1317416780]    0.143631 {3}{legion_spy}: Index Space Point 13 1 2326 0 0
[0 - 2b1317416780]    0.143641 {3}{legion_spy}: Index Space Point 13 1 2328 0 0
[0 - 2b1317416780]    0.143650 {3}{legion_spy}: Index Space Point 13 1 2331 0 0
[0 - 2b1317416780]    0.143660 {3}{legion_spy}: Index Space Point 13 1 2336 0 0
[0 - 2b1317416780]    0.143669 {3}{legion_spy}: Index Space Point 13 1 2347 0 0
[0 - 2b1317416780]    0.143678 {3}{legion_spy}: Index Space Point 13 1 2351 0 0
[0 - 2b1317416780]    0.143688 {3}{legion_spy}: Index Space Point 13 1 2356 0 0
[0 - 2b1317416780]    0.143697 {3}{legion_spy}: Index Space Point 13 1 2362 0 0
[0 - 2b1317416780]    0.143706 {3}{legion_spy}: Index Space Point 13 1 2364 0 0
[0 - 2b1317416780]    0.143716 {3}{legion_spy}: Index Space Rect 13 1 2368 2369 0 0 0 0
[0 - 2b1317416780]    0.143725 {3}{legion_spy}: Index Space Point 13 1 2373 0 0
[0 - 2b1317416780]    0.143735 {3}{legion_spy}: Index Space Rect 13 1 2375 2377 0 0 0 0
[0 - 2b1317416780]    0.143744 {3}{legion_spy}: Index Space Point 13 1 2379 0 0
[0 - 2b1317416780]    0.143754 {3}{legion_spy}: Index Space Point 13 1 2382 0 0
[0 - 2b1317416780]    0.143763 {3}{legion_spy}: Index Space Point 13 1 2386 0 0
[0 - 2b1317416780]    0.143772 {3}{legion_spy}: Index Space Point 13 1 2398 0 0
[0 - 2b1317416780]    0.143787 {3}{legion_spy}: Index Space Point 13 1 2400 0 0
[0 - 2b1317416780]    0.143801 {3}{legion_spy}: Index Space Point 13 1 2403 0 0
[0 - 2b1317416780]    0.143811 {3}{legion_spy}: Index Space Rect 13 1 2406 2408 0 0 0 0
[0 - 2b1317416780]    0.143821 {3}{legion_spy}: Index Space Rect 13 1 2411 2413 0 0 0 0
[0 - 2b1317416780]    0.143830 {3}{legion_spy}: Index Space Point 13 1 2418 0 0
[0 - 2b1317416780]    0.143840 {3}{legion_spy}: Index Space Rect 13 1 2422 2423 0 0 0 0
[0 - 2b1317416780]    0.143849 {3}{legion_spy}: Index Space Point 13 1 2430 0 0
[0 - 2b1317416780]    0.143858 {3}{legion_spy}: Index Space Point 13 1 2432 0 0
[0 - 2b1317416780]    0.143868 {3}{legion_spy}: Index Space Point 13 1 2435 0 0
[0 - 2b1317416780]    0.143877 {3}{legion_spy}: Index Space Point 13 1 2439 0 0
[0 - 2b1317416780]    0.143886 {3}{legion_spy}: Index Space Point 13 1 2445 0 0
[0 - 2b1317416780]    0.143896 {3}{legion_spy}: Index Space Point 13 1 2449 0 0
[0 - 2b1317416780]    0.143905 {3}{legion_spy}: Index Space Point 13 1 2455 0 0
[0 - 2b1317416780]    0.143915 {3}{legion_spy}: Index Space Rect 13 1 2466 2467 0 0 0 0
[0 - 2b1317416780]    0.143924 {3}{legion_spy}: Index Space Point 13 1 2478 0 0
[0 - 2b1317416780]    0.143934 {3}{legion_spy}: Index Space Rect 13 1 2480 2481 0 0 0 0
[0 - 2b1317416780]    0.143943 {3}{legion_spy}: Index Space Point 13 1 2484 0 0
[0 - 2b1317416780]    0.143952 {3}{legion_spy}: Index Space Point 13 1 2495 0 0
[0 - 2b1317416780]    0.143962 {3}{legion_spy}: Index Space Point 13 1 2499 0 0
[0 - 2b1317416780]    0.143971 {3}{legion_spy}: Index Space Point 13 1 2503 0 0
[0 - 2b1317416780]    0.143980 {3}{legion_spy}: Index Space Point 13 1 2515 0 0
[0 - 2b1317416780]    0.143990 {3}{legion_spy}: Index Space Point 13 1 2526 0 0
[0 - 2b1317416780]    0.143999 {3}{legion_spy}: Index Space Point 13 1 2530 0 0
[0 - 2b1317416780]    0.144008 {3}{legion_spy}: Index Space Point 13 1 2536 0 0
[0 - 2b1317416780]    0.144018 {3}{legion_spy}: Index Space Rect 13 1 2545 2546 0 0 0 0
[0 - 2b1317416780]    0.144027 {3}{legion_spy}: Index Space Point 13 1 2549 0 0
[0 - 2b1317416780]    0.144037 {3}{legion_spy}: Index Space Point 13 1 2559 0 0
[0 - 2b1317416780]    0.144046 {3}{legion_spy}: Index Space Rect 13 1 2564 2566 0 0 0 0
[0 - 2b1317416780]    0.144055 {3}{legion_spy}: Index Space Point 13 1 2576 0 0
[0 - 2b1317416780]    0.144065 {3}{legion_spy}: Index Space Point 13 1 2581 0 0
[0 - 2b1317416780]    0.144074 {3}{legion_spy}: Index Space Point 13 1 2593 0 0
[0 - 2b1317416780]    0.144083 {3}{legion_spy}: Index Space Point 13 1 2599 0 0
[0 - 2b1317416780]    0.144093 {3}{legion_spy}: Index Space Rect 13 1 2602 2603 0 0 0 0
[0 - 2b1317416780]    0.144102 {3}{legion_spy}: Index Space Point 13 1 2605 0 0
[0 - 2b1317416780]    0.144112 {3}{legion_spy}: Index Space Rect 13 1 2607 2609 0 0 0 0
[0 - 2b1317416780]    0.144121 {3}{legion_spy}: Index Space Point 13 1 2617 0 0
[0 - 2b1317416780]    0.144131 {3}{legion_spy}: Index Space Point 13 1 2624 0 0
[0 - 2b1317416780]    0.144140 {3}{legion_spy}: Index Space Rect 13 1 2626 2627 0 0 0 0
[0 - 2b1317416780]    0.144149 {3}{legion_spy}: Index Space Point 13 1 2631 0 0
[0 - 2b1317416780]    0.144159 {3}{legion_spy}: Index Space Point 13 1 2636 0 0
[0 - 2b1317416780]    0.144168 {3}{legion_spy}: Index Space Point 13 1 2638 0 0
[0 - 2b1317416780]    0.144177 {3}{legion_spy}: Index Space Point 13 1 2640 0 0
[0 - 2b1317416780]    0.144187 {3}{legion_spy}: Index Space Point 13 1 2643 0 0
[0 - 2b1317416780]    0.144196 {3}{legion_spy}: Index Space Rect 13 1 2646 2647 0 0 0 0
[0 - 2b1317416780]    0.144206 {3}{legion_spy}: Index Space Point 13 1 2649 0 0
[0 - 2b1317416780]    0.144217 {3}{legion_spy}: Index Space Rect 13 1 2659 2660 0 0 0 0
[0 - 2b1317416780]    0.144226 {3}{legion_spy}: Index Space Point 13 1 2664 0 0
[0 - 2b1317416780]    0.144237 {3}{legion_spy}: Index Space Point 13 1 2667 0 0
[0 - 2b1317416780]    0.144247 {3}{legion_spy}: Index Space Point 13 1 2671 0 0
[0 - 2b1317416780]    0.144256 {3}{legion_spy}: Index Space Point 13 1 2683 0 0
[0 - 2b1317416780]    0.144271 {3}{legion_spy}: Index Space Point 13 1 2687 0 0
[0 - 2b1317416780]    0.144281 {3}{legion_spy}: Index Space Rect 13 1 2692 2693 0 0 0 0
[0 - 2b1317416780]    0.144291 {3}{legion_spy}: Index Space Rect 13 1 2695 2697 0 0 0 0
[0 - 2b1317416780]    0.144300 {3}{legion_spy}: Index Space Rect 13 1 2700 2702 0 0 0 0
[0 - 2b1317416780]    0.144310 {3}{legion_spy}: Index Space Rect 13 1 2704 2706 0 0 0 0
[0 - 2b1317416780]    0.144319 {3}{legion_spy}: Index Space Point 13 1 2708 0 0
[0 - 2b1317416780]    0.144329 {3}{legion_spy}: Index Space Rect 13 1 2713 2715 0 0 0 0
[0 - 2b1317416780]    0.144338 {3}{legion_spy}: Index Space Point 13 1 2725 0 0
[0 - 2b1317416780]    0.144347 {3}{legion_spy}: Index Space Point 13 1 2730 0 0
[0 - 2b1317416780]    0.144357 {3}{legion_spy}: Index Space Rect 13 1 2734 2735 0 0 0 0
[0 - 2b1317416780]    0.144366 {3}{legion_spy}: Index Space Point 13 1 2738 0 0
[0 - 2b1317416780]    0.144376 {3}{legion_spy}: Index Space Point 13 1 2742 0 0
[0 - 2b1317416780]    0.144385 {3}{legion_spy}: Index Space Point 13 1 2750 0 0
[0 - 2b1317416780]    0.144395 {3}{legion_spy}: Index Space Rect 13 1 2760 2762 0 0 0 0
[0 - 2b1317416780]    0.144404 {3}{legion_spy}: Index Space Point 13 1 2772 0 0
[0 - 2b1317416780]    0.144413 {3}{legion_spy}: Index Space Point 13 1 2775 0 0
[0 - 2b1317416780]    0.144423 {3}{legion_spy}: Index Space Point 13 1 2777 0 0
[0 - 2b1317416780]    0.144432 {3}{legion_spy}: Index Space Point 13 1 2782 0 0
[0 - 2b1317416780]    0.144441 {3}{legion_spy}: Index Space Point 13 1 2787 0 0
[0 - 2b1317416780]    0.144451 {3}{legion_spy}: Index Space Point 13 1 2794 0 0
[0 - 2b1317416780]    0.144460 {3}{legion_spy}: Index Space Rect 13 1 2801 2802 0 0 0 0
[0 - 2b1317416780]    0.144470 {3}{legion_spy}: Index Space Rect 13 1 2812 2813 0 0 0 0
[0 - 2b1317416780]    0.144479 {3}{legion_spy}: Index Space Point 13 1 2816 0 0
[0 - 2b1317416780]    0.144489 {3}{legion_spy}: Index Space Rect 13 1 2820 2821 0 0 0 0
[0 - 2b1317416780]    0.144498 {3}{legion_spy}: Index Space Point 13 1 2825 0 0
[0 - 2b1317416780]    0.144508 {3}{legion_spy}: Index Space Rect 13 1 2827 2828 0 0 0 0
[0 - 2b1317416780]    0.144517 {3}{legion_spy}: Index Space Point 13 1 2830 0 0
[0 - 2b1317416780]    0.144526 {3}{legion_spy}: Index Space Point 13 1 2837 0 0
[0 - 2b1317416780]    0.144536 {3}{legion_spy}: Index Space Rect 13 1 2846 2847 0 0 0 0
[0 - 2b1317416780]    0.144545 {3}{legion_spy}: Index Space Point 13 1 2851 0 0
[0 - 2b1317416780]    0.144555 {3}{legion_spy}: Index Space Point 13 1 2854 0 0
[0 - 2b1317416780]    0.144564 {3}{legion_spy}: Index Space Point 13 1 2858 0 0
[0 - 2b1317416780]    0.144573 {3}{legion_spy}: Index Space Point 13 1 2860 0 0
[0 - 2b1317416780]    0.144583 {3}{legion_spy}: Index Space Point 13 1 2864 0 0
[0 - 2b1317416780]    0.144592 {3}{legion_spy}: Index Space Point 13 1 2866 0 0
[0 - 2b1317416780]    0.144602 {3}{legion_spy}: Index Space Rect 13 1 2870 2873 0 0 0 0
[0 - 2b1317416780]    0.144611 {3}{legion_spy}: Index Space Point 13 1 2882 0 0
[0 - 2b1317416780]    0.144621 {3}{legion_spy}: Index Space Rect 13 1 2884 2886 0 0 0 0
[0 - 2b1317416780]    0.144630 {3}{legion_spy}: Index Space Point 13 1 2892 0 0
[0 - 2b1317416780]    0.144639 {3}{legion_spy}: Index Space Point 13 1 2899 0 0
[0 - 2b1317416780]    0.144649 {3}{legion_spy}: Index Space Rect 13 1 2903 2904 0 0 0 0
[0 - 2b1317416780]    0.144658 {3}{legion_spy}: Index Space Point 13 1 2906 0 0
[0 - 2b1317416780]    0.144668 {3}{legion_spy}: Index Space Rect 13 1 2908 2909 0 0 0 0
[0 - 2b1317416780]    0.144677 {3}{legion_spy}: Index Space Point 13 1 2918 0 0
[0 - 2b1317416780]    0.144687 {3}{legion_spy}: Index Space Rect 13 1 2928 2929 0 0 0 0
[0 - 2b1317416780]    0.144696 {3}{legion_spy}: Index Space Rect 13 1 2937 2938 0 0 0 0
[0 - 2b1317416780]    0.144706 {3}{legion_spy}: Index Space Point 13 1 2950 0 0
[0 - 2b1317416780]    0.144715 {3}{legion_spy}: Index Space Point 13 1 2952 0 0
[0 - 2b1317416780]    0.144724 {3}{legion_spy}: Index Space Point 13 1 2955 0 0
[0 - 2b1317416780]    0.144734 {3}{legion_spy}: Index Space Rect 13 1 2959 2960 0 0 0 0
[0 - 2b1317416780]    0.144748 {3}{legion_spy}: Index Space Point 13 1 2962 0 0
[0 - 2b1317416780]    0.144758 {3}{legion_spy}: Index Space Point 13 1 2965 0 0
[0 - 2b1317416780]    0.144767 {3}{legion_spy}: Index Space Point 13 1 2973 0 0
[0 - 2b1317416780]    0.144776 {3}{legion_spy}: Index Space Point 13 1 2975 0 0
[0 - 2b1317416780]    0.144786 {3}{legion_spy}: Index Space Rect 13 1 2983 2984 0 0 0 0
[0 - 2b1317416780]    0.144795 {3}{legion_spy}: Index Space Point 13 1 2990 0 0
[0 - 2b1317416780]    0.144807 {3}{legion_spy}: Index Space Point 13 1 2992 0 0
[0 - 2b1317416780]    0.144817 {3}{legion_spy}: Index Space Point 13 1 2995 0 0
[0 - 2b1317416780]    0.144826 {3}{legion_spy}: Index Space Point 13 1 3000 0 0
[0 - 2b1317416780]    0.144836 {3}{legion_spy}: Index Space Rect 13 1 3010 3011 0 0 0 0
[0 - 2b1317416780]    0.144845 {3}{legion_spy}: Index Space Point 13 1 3015 0 0
[0 - 2b1317416780]    0.144854 {3}{legion_spy}: Index Space Rect 13 1 3023 3024 0 0 0 0
[0 - 2b1317416780]    0.144864 {3}{legion_spy}: Index Space Rect 13 1 3026 3027 0 0 0 0
[0 - 2b1317416780]    0.144873 {3}{legion_spy}: Index Space Point 13 1 3032 0 0
[0 - 2b1317416780]    0.144883 {3}{legion_spy}: Index Space Point 13 1 3034 0 0
[0 - 2b1317416780]    0.144892 {3}{legion_spy}: Index Space Point 13 1 3042 0 0
[0 - 2b1317416780]    0.144901 {3}{legion_spy}: Index Space Point 13 1 3047 0 0
[0 - 2b1317416780]    0.144911 {3}{legion_spy}: Index Space Rect 13 1 3051 3052 0 0 0 0
[0 - 2b1317416780]    0.144920 {3}{legion_spy}: Index Space Point 13 1 3055 0 0
[0 - 2b1317416780]    0.144930 {3}{legion_spy}: Index Space Point 13 1 3067 0 0
[0 - 2b1317416780]    0.144939 {3}{legion_spy}: Index Space Rect 13 1 3069 3070 0 0 0 0
[0 - 2b1317416780]    0.144949 {3}{legion_spy}: Index Space Point 13 1 3082 0 0
[0 - 2b1317416780]    0.144958 {3}{legion_spy}: Index Space Point 13 1 3089 0 0
[0 - 2b1317416780]    0.144968 {3}{legion_spy}: Index Space Point 13 1 3091 0 0
[0 - 2b1317416780]    0.144978 {3}{legion_spy}: Index Space Point 13 1 3095 0 0
[0 - 2b1317416780]    0.144989 {3}{legion_spy}: Index Space Point 13 1 3101 0 0
[0 - 2b1317416780]    0.144998 {3}{legion_spy}: Index Space Point 13 1 3107 0 0
[0 - 2b1317416780]    0.145008 {3}{legion_spy}: Index Space Point 13 1 3115 0 0
[0 - 2b1317416780]    0.145017 {3}{legion_spy}: Index Space Rect 13 1 3117 3118 0 0 0 0
[0 - 2b1317416780]    0.145026 {3}{legion_spy}: Index Space Point 13 1 3121 0 0
[0 - 2b1317416780]    0.145036 {3}{legion_spy}: Index Space Point 13 1 3124 0 0
[0 - 2b1317416780]    0.145045 {3}{legion_spy}: Index Space Rect 13 1 3126 3127 0 0 0 0
[0 - 2b1317416780]    0.145055 {3}{legion_spy}: Index Space Point 13 1 3132 0 0
[0 - 2b1317416780]    0.145064 {3}{legion_spy}: Index Space Rect 13 1 3135 3138 0 0 0 0
[0 - 2b1317416780]    0.145074 {3}{legion_spy}: Index Space Rect 13 1 3141 3142 0 0 0 0
[0 - 2b1317416780]    0.145083 {3}{legion_spy}: Index Space Point 13 1 3146 0 0
[0 - 2b1317416780]    0.145092 {3}{legion_spy}: Index Space Point 13 1 3149 0 0
[0 - 2b1317416780]    0.145102 {3}{legion_spy}: Index Space Point 13 1 3162 0 0
[0 - 2b1317416780]    0.145111 {3}{legion_spy}: Index Space Point 13 1 3164 0 0
[0 - 2b1317416780]    0.145121 {3}{legion_spy}: Index Space Rect 13 1 3167 3168 0 0 0 0
[0 - 2b1317416780]    0.145130 {3}{legion_spy}: Index Space Rect 13 1 3175 3176 0 0 0 0
[0 - 2b1317416780]    0.145140 {3}{legion_spy}: Index Space Point 13 1 3180 0 0
[0 - 2b1317416780]    0.145149 {3}{legion_spy}: Index Space Rect 13 1 3182 3183 0 0 0 0
[0 - 2b1317416780]    0.145158 {3}{legion_spy}: Index Space Point 13 1 3185 0 0
[0 - 2b1317416780]    0.145168 {3}{legion_spy}: Index Space Point 13 1 3190 0 0
[0 - 2b1317416780]    0.145177 {3}{legion_spy}: Index Space Point 13 1 3192 0 0
[0 - 2b1317416780]    0.145187 {3}{legion_spy}: Index Space Rect 13 1 3199 3200 0 0 0 0
[0 - 2b1317416780]    0.145196 {3}{legion_spy}: Index Space Point 13 1 3206 0 0
[0 - 2b1317416780]    0.145205 {3}{legion_spy}: Index Space Rect 13 1 3210 3211 0 0 0 0
[0 - 2b1317416780]    0.145220 {3}{legion_spy}: Index Space Rect 13 1 3213 3214 0 0 0 0
[0 - 2b1317416780]    0.145230 {3}{legion_spy}: Index Space Point 13 1 3220 0 0
